2929	2411	2963	2962
2411	2412	2963	2409
2412	2963	2409	2410
2408	2413	2963	2410
2932	2933	2964	2442
2964	2954	2958	2413
2964	2958	2963	2413
2963	2958	2964	2962
2932	2442	2964	2413
2954	2964	2442	2413
2932	2964	2963	2413
2957	2965	2414	2417
2926	2414	2962	2965
2416	2414	2965	2417
2926	2416	2414	2965
2962	2957	2965	2414
2444	2926	2959	2965
2926	2444	2416	2965
2478	2444	2959	2966
2444	2965	2959	2966
2444	2415	2416	2967
2415	2967	2418	2430
2444	2445	2415	2967
2416	2965	2967	2417
2418	2415	2445	2967
2444	2967	2416	2965
2415	2417	2967	2430
2444	2967	2965	2966
2416	2967	2415	2417
2968	2957	2952	2417
2957	2968	2965	2417
2967	2965	2968	2417
2952	2968	2417	2430
2967	2417	2968	2430
2418	2445	2476	2969
2418	2967	2445	2969
2967	2969	2418	2430
2969	2943	2418	2430
2443	2944	2418	2969
2418	2476	2443	2969
2477	2476	2445	2969
2418	2969	2944	2943
2970	2906	2419	2904
2419	2906	2970	2424
2970	2907	2904	2908
2970	2419	2854	2904
2970	2855	2854	2424
2970	2854	2419	2424
2970	2904	2907	2906
2971	2463	2431	2420
2971	2906	2463	2420
2971	2438	2431	2468
2971	2431	2463	2468
2971	2420	2431	2421
2422	2971	2438	2421
2431	2438	2971	2421
2422	2971	2420	2906
2422	2420	2971	2421
2972	2906	2423	2424
2440	2439	2422	2972
2970	2906	2972	2424
2971	2972	2422	2438
2422	2423	2426	2972
2422	2972	2439	2438
2422	2426	2440	2972
2970	2971	2972	2906
2970	2972	2855	2424
2422	2423	2972	2906
2422	2972	2971	2906
2855	2972	2426	2424
2426	2972	2423	2424
2858	2973	2425	2855
2973	2425	2436	2911
2858	2425	2973	2911
2974	2426	2855	2972
2425	2973	2436	2974
2425	2436	2440	2974
2440	2426	2974	2972
2970	2974	2855	2972
2425	2974	2440	2426
2425	2855	2974	2426
2425	2855	2973	2974
2912	2911	2973	2975
2436	2427	2923	2975
2911	2975	2912	2427
2436	2975	2911	2427
2975	2923	2892	2427
2436	2973	2911	2975
2912	2427	2975	2892
2428	2976	2892	2894
2428	2976	2470	2925
2428	2470	2976	2894
2428	2923	2892	2976
2975	2892	2923	2976
2428	2925	2923	2976
2952	2953	2977	2429
2467	2469	2977	2429
2469	2943	2977	2429
2977	2953	2465	2467
2977	2468	2465	2953
2953	2467	2977	2429
2978	2969	2967	2430
2952	2978	2968	2430
2977	2978	2952	2429
2978	2943	2969	2430
2978	2429	2943	2430
2977	2943	2978	2429
2952	2429	2978	2430
2978	2967	2968	2430
2980	2433	2431	2432
2980	2956	2433	2432
2431	2438	2980	2468
2980	2435	2438	2433
2980	2438	2431	2433
2980	2435	2433	2956
2980	2468	2953	2432
2980	2431	2468	2432
2956	2432	2980	2955
2980	2432	2953	2955
2439	2981	2434	2435
2954	2434	2981	2435
2439	2438	2981	2435
2964	2954	2442	2981
2981	2435	2980	2956
2981	2438	2980	2435
2439	2981	2442	2434
2442	2981	2954	2434
2954	2435	2981	2956
2897	2470	2894	2982
2976	2894	2470	2982
2979	2983	2897	2982
2897	2983	2470	2982
2973	2436	2984	2975
2440	2436	2984	2974
2471	2984	2437	2436
2984	2975	2436	2923
2437	2984	2471	2924
2440	2984	2437	2441
2437	2984	2440	2436
2984	2436	2973	2974
2984	2436	2471	2923
2437	2984	2924	2441
2471	2924	2984	2923
2440	2985	2439	2972
2985	2980	2438	2468
2985	2972	2971	2438
2440	2984	2985	2974
2980	2981	2985	2438
2439	2985	2981	2438
2439	2972	2985	2438
2985	2440	2974	2972
2985	2438	2971	2468
2440	2985	2986	2439
2440	2986	2984	2441
2985	2984	2440	2986
2439	2986	2442	2981
2986	2439	2985	2981
2986	2924	2984	2441
2986	2964	2933	2442
2964	2442	2986	2981
2933	2441	2986	2442
2440	2439	2986	2441
2933	2924	2986	2441
2986	2441	2439	2442
2987	2976	2470	2982
2470	2987	2925	2976
2984	2987	2975	2923
2987	2923	2925	2976
2975	2923	2987	2976
2947	2476	2475	2991
2443	2476	2947	2991
2443	2969	2476	2991
2443	2944	2969	2991
2941	2443	2947	2991
2941	2944	2443	2991
2947	2475	2948	2992
2948	2475	2988	2992
2947	2991	2475	2992
2444	2993	2967	2966
2478	2445	2444	2993
2445	2967	2444	2993
2477	2445	2478	2993
2478	2993	2444	2966
2967	2993	2445	2969
2477	2445	2993	2969
2473	2994	2474	2446
2994	2448	2461	2447
2994	2446	2448	2447
2473	2994	2446	2459
2447	2994	2446	2479
2994	2481	2479	2447
2447	2454	2461	2994
2481	2454	2447	2994
2994	2461	2448	2459
2474	2446	2994	2479
2994	2448	2446	2459
2481	2994	2996	2454
2454	2996	2995	2994
2492	2449	2997	2474
2473	2997	2449	2474
2451	2998	2450	2452
2998	2451	2450	2934
2998	2931	2928	2456
2998	2450	2936	2934
2998	2451	2931	2456
2998	2452	2451	2456
2998	2457	2452	2456
2998	2931	2451	2934
2460	2453	2455	2999
2454	2995	2999	2994
2453	2995	2928	2999
2455	2453	2928	2999
2454	2995	2453	2999
2461	2453	2460	2999
2461	2999	2454	2453
2461	2454	2999	2994
3000	2455	2457	2456
3000	2455	2458	2457
3000	2928	2455	2456
2998	2928	3000	2456
2998	3000	2457	2456
2455	2928	3000	2999
2460	3000	2455	2458
2460	2455	3000	2999
2473	2459	3001	2994
2473	3001	2459	2462
3001	2461	2999	2994
3001	2460	3000	2999
3001	2461	2460	2999
3001	2461	2994	2459
3001	2462	2460	2459
3001	2460	2461	2459
3001	3002	2473	2994
2985	3003	2980	2468
2971	3003	2985	2468
2980	2468	3003	2953
3003	2468	2977	2953
3004	2465	2463	2466
3003	2468	2971	3004
2463	3004	2468	2465
2938	3004	2908	2464
2971	2468	2463	3004
2466	2907	3004	2464
2938	2466	3004	2464
2466	2907	2463	3004
2971	2463	2906	3004
3004	2907	2908	2464
2463	2906	3004	2907
3005	2468	3003	3004
3005	3004	2938	2466
3005	2465	3004	2466
2468	3004	3005	2465
2977	2465	3005	2467
3005	2977	2468	2465
3003	3005	2977	2468
2465	2466	3005	2467
2466	2945	3005	2469
2977	2467	3005	2469
3005	2466	2938	2945
2466	3005	2467	2469
3006	2978	2977	2943
3005	2945	3006	2469
3005	3003	2977	3006
3006	2977	2469	2943
3006	2469	2944	2943
3005	3006	2977	2469
2945	2944	3006	2469
2925	2470	3007	2987
2983	3007	2470	2982
2470	3007	2987	2982
2472	2471	3008	2924
2472	3008	2933	2924
3008	2924	2471	2923
2925	3008	2471	2923
2935	2472	3009	2933
2472	3008	3009	2933
2492	2474	2997	3010
2492	2483	2474	3010
2474	3010	2483	2486
2492	2997	3011	3010
2473	2997	2474	3014
2473	2994	3002	3014
2473	2474	2994	3014
2473	3002	2997	3014
2474	3014	2997	3010
2994	3014	2474	2479
3015	2486	2474	2479
2474	3015	3014	3010
2491	2486	3015	2479
3015	3010	2474	2486
3014	3015	2474	2479
3012	2480	2491	3016
3015	3016	2491	2479
3014	2479	3016	3015
2491	3016	2480	2479
2989	2961	3019	3020
3018	2989	3019	3020
2988	2475	2990	3022
2475	2476	3022	2991
2990	2477	2989	3022
2477	2475	2476	3022
2475	2991	3022	2992
2988	2475	3022	2992
2990	2475	2477	3022
2477	2969	2993	3022
2477	2476	2969	3022
2969	3022	2476	2991
2477	3022	2993	3023
2478	3023	2959	2961
2478	2959	3023	2966
2989	2478	2961	3023
2477	2993	2478	3023
2477	2989	3022	3023
2989	2477	2478	3023
2478	2993	2966	3023
2989	3023	2961	3020
2994	2479	2481	3024
2481	2996	2994	3024
2481	2482	2996	3024
2481	2480	2482	3024
2480	3024	2481	2479
2480	3024	3012	2482
2480	3012	3024	3016
3024	2480	3016	2479
3014	3016	2479	3024
2994	3024	3014	2479
2482	3025	2996	3024
3026	3025	2482	3024
3012	3026	2482	3024
3027	2995	3025	3029
2928	2995	3027	3029
2928	2999	2995	3029
3027	3025	3031	3029
3027	3031	3028	3029
3012	2491	3032	3016
2490	2487	2485	3043
2492	2483	3043	2493
2490	3043	2484	2493
3043	2483	2484	2493
2492	3043	2483	3010
2487	2485	3043	2486
2485	3043	2484	2490
2485	2484	3043	2483
2485	2483	3043	2486
2483	3010	3043	2486
2491	3044	3015	2486
2491	2487	3044	2486
3043	3044	2487	2486
3015	3044	3010	2486
3043	3010	3044	2486
3045	3043	2487	2490
3045	2487	3043	3044
2487	3045	3046	3044
3046	2491	2487	3044
2494	2493	3047	2488
2494	3047	2496	2488
3047	2493	2489	2488
3047	2489	2496	2488
2497	3047	2489	2496
2490	2489	3047	2493
3047	2498	2494	2496
2490	3047	3043	2493
3045	3043	2490	3047
2497	2489	3047	3048
3048	2490	2489	3047
3048	3045	2490	3047
3032	2491	3046	3049
3032	3033	3012	3049
2491	3015	3049	3016
3012	3032	3049	3016
2491	3049	3032	3016
2491	3046	3049	3044
2491	3049	3015	3044
2493	3050	2492	2495
2492	3011	2495	3050
2493	2492	3050	3043
2492	3043	3010	3050
3043	3044	3010	3050
2492	3010	3011	3050
3043	2493	3047	3050
3047	2494	2498	3051
3051	2493	2495	3050
3051	3047	2493	3050
3051	2494	2495	2493
3051	3047	2494	2493
3011	3052	2495	3050
3051	2495	3052	3050
3032	3049	3046	3053
3046	3053	3049	3044
3032	3046	3054	3053
3054	3046	3055	3053
3056	3015	3049	3044
3056	3010	3015	3044
3056	3049	3053	3044
3011	3056	3052	3050
3011	3010	3056	3050
3056	3010	3044	3050
3057	3048	2497	3047
3059	2498	3051	3047
3057	3047	2497	3060
3047	2496	2497	3060
2498	2496	3047	3060
3059	2498	3047	3060
2498	2499	2496	3060
3061	3057	2497	3060
3059	3062	2498	3060
3061	2497	3063	3060
3063	2496	2499	3060
3063	2497	2496	3060
3063	2497	2500	2496
3063	2500	2499	2496
2498	3062	3064	3060
3063	2499	3064	3060
2498	3064	2499	3060
3063	2499	2500	3065
3063	3064	2499	3065
2500	2499	2501	3065
2727	3081	2504	2721
2727	2502	2504	3081
2727	2725	2502	3081
2727	2726	3081	2721
2591	2725	3082	2593
2725	2502	3082	2593
3082	2593	2502	2590
3082	2502	2725	3081
3082	2502	3083	2590
2502	3083	2590	2503
2502	2504	3083	2503
3083	2504	2502	3081
3083	2502	3082	3081
2590	3090	2503	3083
2590	2503	3090	3089
3082	2590	3083	3090
2590	3087	3089	3090
3089	2506	2503	3090
2762	2503	2506	3090
3091	3090	2503	2762
2761	3091	2786	2721
2761	3091	2503	2762
2761	2504	3091	2721
3091	2503	3090	3083
3083	3091	2504	3081
2761	2503	3091	2504
3091	2504	3081	2721
3091	2504	2503	3083
3089	3086	2506	3092
3089	2506	3090	3092
3088	3086	3089	3092
2506	3086	3084	3092
2505	2632	2784	3100
2784	2783	2505	3100
2505	3100	2783	2786
3101	2505	2632	3099
3101	3099	2760	2505
2760	3101	2505	2786
3101	2632	2505	3100
3101	3100	2505	2786
3101	2760	3099	3102
2760	3103	2759	3102
3101	3103	2760	3102
3103	2759	3102	3084
3104	3102	3099	3097
3104	3102	3097	3069
3101	3099	3104	3102
2762	2506	2759	3105
3090	3091	3105	2762
2762	3090	2506	3105
3103	2759	3084	3105
2759	2506	3084	3105
2506	3105	3090	3092
2506	3084	3105	3092
3104	3106	3102	3069
3103	3102	3106	3084
3102	3106	3084	3069
3103	3084	3106	3105
3107	2771	2773	2507
2572	2509	3107	2571
3107	2717	2507	2773
3107	2507	2717	2571
2771	3107	2508	2507
2771	2508	3107	2529
3107	2507	2571	2508
3107	2509	2529	2508
3107	2571	2509	2508
3108	2527	2529	2509
3108	2578	2527	2509
3107	2572	3108	2509
3108	2529	3107	2509
2572	2578	3108	2509
2566	2527	3108	2578
2513	2544	3109	2510
3109	2567	2518	2512
3109	2518	2511	2512
2530	2567	3109	2512
3109	2544	2768	2510
2513	3109	2544	2511
2547	2544	3109	2511
3109	2510	2768	2530
2530	3109	2511	2512
2513	3109	2530	2510
3109	2547	2511	2518
2513	2530	3109	2511
2515	3110	2514	2611
2609	2514	3110	2611
2515	2565	2518	3110
2547	2609	2514	3110
3110	2611	2515	2608
2565	3110	2515	2608
2514	2547	3110	2516
3110	2547	2517	2516
2515	2514	3110	2516
3110	2517	2547	2518
2515	3110	2518	2517
2515	2516	3110	2517
2565	2704	2703	3111
3111	3110	2565	2608
3111	2565	2704	2608
3112	2518	2567	2565
3109	3112	2547	2518
3112	2565	3111	3110
2518	2565	3112	3110
3109	2567	3112	2518
3112	2547	2518	3110
3113	2519	2648	2647
3113	2648	2519	2525
2768	2525	3113	2519
2647	2770	3113	2519
2768	3113	2770	2519
3113	2649	2647	2648
3113	2788	2648	2524
3113	2648	2525	2524
2520	2522	3114	2521
2520	3114	2522	2524
2522	3114	2794	2787
2792	3114	2794	2521
2794	3114	2522	2521
2520	2788	2792	3114
2520	3114	2792	2521
3113	3114	2788	2524
2520	2788	3114	2524
3113	2768	3115	2525
3115	2768	2543	2523
3115	2543	2526	2523
3113	3115	3114	2524
3113	2525	3115	2524
2787	2522	3115	2526
3114	3115	2522	2524
3115	2524	2525	2526
2522	2524	3115	2526
3114	2787	2522	3115
3115	2525	2768	2523
2787	3115	2543	2526
3115	2526	2525	2523
2765	2766	3116	2528
3116	2529	3108	2527
2765	3116	2531	2528
3116	3107	3108	2529
3108	2566	3116	2527
2529	2527	3116	2528
2566	3116	2531	2567
2766	2529	3116	2528
2566	2531	3116	2527
2531	3116	2527	2528
3117	3107	3116	2529
3117	2772	2771	2766
2773	3107	3117	2771
3117	2766	2771	2529
2529	3107	2771	3117
3116	2766	3117	2529
3118	2567	2530	2531
3118	2530	2567	3109
3118	3116	2765	2766
3118	2768	2530	3109
3118	2531	3116	2567
3118	2530	2768	2769
3118	3117	3116	2766
3118	2531	2765	3116
2769	2765	3118	2530
2765	2531	3118	2530
3119	3112	3109	2567
3118	3119	3109	2567
3118	3116	3119	2567
3120	2720	2746	2749
3120	2750	2747	2749
2747	2749	2720	3120
3121	2532	2535	2533
2793	3121	2532	2538
3121	2795	2532	2533
3121	2796	2795	2533
2801	2532	3121	2795
3121	2845	2846	2533
2801	2793	3121	2532
2858	2796	3121	2846
3121	2846	2796	2533
2845	3121	2844	2533
2535	2844	3121	2533
3121	2535	2532	2538
3122	3121	2535	2844
2793	3122	3121	2538
2793	2794	3122	2539
3122	2539	2534	2538
3122	2536	2542	2537
3122	2537	2534	2536
3122	2542	2536	2545
3122	2794	2534	2539
2535	3122	2844	2537
2793	2539	3122	2538
3121	3122	2535	2538
3122	2535	2538	2537
3122	2534	2537	2538
3122	2542	2844	2537
3122	2536	2534	2545
3122	2787	2534	2794
3122	2534	2787	2545
2548	2545	2542	3123
2605	3123	2609	2541
3123	2540	2605	2607
2548	3123	2540	2541
2548	3123	2542	2540
2605	2540	3123	2541
2548	2609	3123	2541
2857	2542	3123	2607
2542	2540	3123	2607
3122	3124	2542	2545
2857	2542	3124	3123
3122	3121	2844	3124
2844	3124	2857	2542
3122	3124	2844	2542
2844	2856	2857	3124
2542	2545	3124	3123
2543	2768	3125	2544
2768	3118	3125	3109
2768	3109	3125	2544
2543	3115	3125	2768
3125	3109	3118	3119
3122	2794	3126	2787
3122	2787	3126	2545
3122	3126	3124	2545
3126	2545	2548	3123
3126	3124	2545	3123
2543	3125	3127	2544
2787	3127	2545	2546
2545	3127	2548	2546
3127	2544	3109	2547
3126	2548	2545	3127
3126	2545	2787	3127
3125	3115	2543	3127
2543	3115	2787	3127
3127	3109	2544	3125
2787	2543	3127	2546
2548	3127	2547	2546
2543	2544	3127	2546
3127	2544	2547	2546
2548	3126	3128	3127
2548	3128	3126	3123
2548	2609	2547	3128
3128	2547	3110	2609
3128	2547	2548	3127
3128	3110	2547	3112
3127	3109	3128	2547
2548	2609	3128	3123
2547	3109	3128	3112
3127	3128	3109	3125
2552	2549	3129	2708
2549	3129	2710	2559
2550	2558	2560	3129
2550	2552	2549	3129
2550	2558	3129	2559
2560	2555	2552	3129
2550	2560	2552	3129
2550	3129	2549	2559
2549	2710	3129	2708
2709	2551	2608	3130
3130	3111	2704	2608
2608	3130	2551	2704
3111	3130	2709	2608
2709	2551	3130	2707
3130	2706	2708	2551
3130	2708	2707	2551
2704	2706	3130	2551
2554	2552	2553	3131
2553	3131	2705	2706
2553	2552	2555	3131
2554	3131	2553	2706
2553	2555	2581	3131
2555	3131	2552	3129
2552	3131	2554	2708
2552	3129	3131	2708
3131	2708	3130	2706
2553	2581	2705	3131
2554	2708	3131	2706
3131	3129	3130	2708
2581	2555	2582	3132
2555	2561	2582	3132
2555	2581	3131	3132
2560	2561	2555	3132
2582	2561	2585	3132
3131	3129	2555	3132
2560	2555	3129	3132
2580	2582	2556	3133
2556	2582	2586	3133
2582	3132	2585	3133
2556	2586	2589	3133
2587	2556	2589	3133
2587	2580	2556	3133
2582	2585	2586	3133
2558	2678	2560	3134
2710	3129	3134	2559
2558	3134	2560	3129
3134	2683	2557	2714
3134	3129	2558	2559
2715	2713	3134	2683
2678	3134	2558	2714
3134	2557	2558	2714
3134	2557	2683	2713
3134	2558	2557	2713
2558	2713	3134	2559
3134	2713	2710	2559
2592	2584	2594	3135
2589	3135	2586	2592
2592	2586	2584	3135
2560	3134	3139	3129
2561	2560	2679	3139
2679	2562	2561	3139
2560	2678	2679	3139
2560	3134	2678	3139
2560	3129	3139	3132
2560	3139	2561	3132
2561	2562	2585	3140
2561	2585	3132	3140
2585	2562	2563	3140
2561	3139	2562	3140
2561	3132	3139	3140
2584	2585	2563	3140
2585	3132	3140	3133
2564	2563	3138	3141
2562	3141	2563	3140
2563	3136	3138	3141
2563	2562	3136	3141
2679	2680	2562	3142
2562	3136	3141	3142
2562	2680	3136	3142
3141	3140	2562	3142
2679	2562	3139	3142
2562	3140	3139	3142
2584	2563	2564	3143
2564	3143	2563	3141
2564	3071	3087	3143
2594	3087	2590	3143
2590	3143	3087	3090
2594	2564	3087	3143
2584	2594	3143	2564
2584	3143	2594	3135
3143	3144	2563	3141
2584	2563	3143	3144
2563	3141	3144	3140
2584	2563	3144	3140
3135	3144	2584	3143
3138	3137	3076	3145
3138	3076	3071	3145
2564	3138	3071	3145
2564	3071	3143	3145
2564	3138	3145	3141
2564	3145	3143	3141
3144	3143	3145	3141
3146	3112	3119	2567
3146	2567	3116	2566
3108	3116	2566	3146
3146	2567	2566	2565
3111	3112	3146	2565
3146	3119	3116	2567
3112	2567	3146	2565
3146	2703	3111	2565
3108	3146	2566	2578
3146	2566	2703	2565
2703	2566	3146	2578
2568	2569	3147	2570
2587	2569	2579	3147
2568	3147	2569	2588
2570	2579	2569	3147
2570	2579	3147	2573
2587	2569	3147	2588
2576	2573	2568	3147
2724	2568	3147	2576
2724	3147	2568	2588
2570	3147	2568	2573
3148	2722	2577	2716
2576	3148	2577	2716
3149	3107	2773	2717
2773	3149	3117	3107
3150	2716	2576	2572
3150	2572	3107	2571
3150	2717	3107	3149
3150	3107	2717	2571
3150	2576	2716	3148
2717	3150	2571	2716
2572	2571	3150	2716
2578	3151	2572	3108
3151	2573	2578	2572
3150	3151	3107	2572
3151	2572	3150	2576
3108	3107	3151	2572
3151	3147	2579	2573
3151	2578	2573	2579
2572	2576	3151	2573
2576	3147	3151	2573
2591	3082	2725	3152
3152	2574	2591	2588
3152	2575	2574	2588
3152	2591	2574	2725
3152	2575	2588	2724
3082	2725	3152	3081
3152	2591	2589	2588
3152	2574	2575	2725
2724	3152	3147	2588
2725	2575	3152	2724
3153	3147	3151	2576
3153	3147	2724	3152
2577	2723	2722	3153
2577	3148	2576	3153
3153	3151	3147	3152
2577	3148	3153	2722
2577	3153	2576	2724
2577	2723	3153	2724
3150	2576	3148	3153
3153	2724	3147	2576
3151	2576	3150	3153
3154	2579	3151	3147
3146	3108	3154	2578
2703	2578	3154	2579
3146	3154	2703	2578
2703	3154	2705	2583
2578	3154	3151	3108
2583	2703	3154	2579
2587	2583	3154	2579
2578	3151	3154	2579
2587	3154	3147	2579
2587	3155	2583	2580
2582	3155	2580	2581
2587	3155	3154	2583
2583	2580	3155	2705
2587	3155	2580	3133
2582	3132	3155	2581
2582	2580	3155	3133
2581	3155	2580	2705
2583	3155	3154	2705
2582	3155	3132	3133
3155	2581	3131	2705
3155	3131	2581	3132
2586	2585	2584	3156
2589	2586	3135	3156
3135	2584	3144	3156
3156	2589	2586	3133
2584	3156	2585	3140
2584	3144	3156	3140
2585	3156	2586	3133
2585	3140	3156	3133
2586	3156	2584	3135
2587	2589	3157	3133
2587	3154	3155	3157
2587	3147	3154	3157
2587	3157	3155	3133
3152	2589	3157	2588
2587	3147	3157	2588
3157	3156	3155	3133
3157	2589	3156	3133
3157	3147	3152	2588
2587	3157	2589	2588
3082	2591	3158	3152
2593	2590	3158	2594
3082	3158	2590	3090
2591	2592	2593	3158
2591	2593	3082	3158
2593	3158	2590	3082
3158	3156	3157	2589
3158	2594	2592	2593
3156	2589	3158	3135
2592	3158	2589	3135
2591	2592	3158	2589
3158	2592	2594	3135
3158	2594	3143	3135
2594	2590	3158	3143
2590	3158	3143	3090
3158	3152	2591	2589
3158	3157	3152	2589
3159	2905	2853	2596
3159	2853	2595	2596
3159	2598	2901	2596
2851	3159	2852	2595
2853	2852	3159	2595
3159	2901	2598	2909
3159	2851	2692	2597
3159	2595	2909	2598
3159	2905	2596	2901
3159	2909	2692	2910
3159	2595	2851	2597
3159	2596	2595	2598
3159	2692	2909	2597
3159	2909	2595	2597
2910	2687	3160	2811
3160	2910	2692	2687
3160	2861	2864	2811
3160	2687	2695	2811
3160	2695	2860	2811
3160	2860	2861	2811
3161	2601	2599	2850
3161	2851	2850	2599
3161	2599	2601	2688
2601	2702	3161	2688
3161	2688	2851	2599
3161	2688	2702	2701
2600	3162	2857	2847
3161	2850	3162	2601
3162	2850	2600	2601
2856	2857	3162	2847
2600	2850	3162	2847
3161	2601	3163	2702
2607	2601	2606	3163
3163	2601	2606	2702
3163	3161	3162	2601
3163	2857	2600	3162
3163	2600	2857	2607
3163	3162	2600	2601
2607	2600	2601	3163
3163	2857	3123	2607
3163	3164	2702	2606
2712	3164	2709	2604
3164	2602	2604	2712
3164	2702	2602	2712
3164	2604	2602	2606
3164	2602	2702	2606
2709	3164	2610	2603
2606	2610	3164	2603
2606	3164	2604	2603
2709	2604	3164	2603
3165	3126	3128	3123
3165	3163	3123	2607
3163	2606	3165	3164
2606	2605	3165	2610
3163	3165	2606	2607
2609	3165	2605	2610
3128	2609	3165	3123
2609	2605	3165	3123
3165	3123	2605	2607
2606	3165	3164	2610
3165	2605	2606	2607
2709	3164	3166	2610
3166	2611	3110	2608
2609	3166	2610	2611
3166	3164	3165	2610
3165	2609	3128	3166
2609	3166	3165	2610
2608	2610	2709	3166
2608	2611	2610	3166
3166	2609	3110	2611
3128	3166	2609	3110
3111	3166	3110	2608
2709	3166	3111	2608
2612	2827	2677	3168
2612	2677	2859	3168
2612	2859	2862	3168
2612	2862	2827	3168
3169	2677	2827	3168
3169	2827	3173	3168
2618	2806	3185	2614
2618	3186	3185	2806
3196	3195	2628	3198
2627	2625	2628	3198
3196	2628	2625	3198
2625	3189	3188	3199
2625	3187	3189	3199
2625	3188	3196	3201
2625	3199	3201	3198
2625	3201	3196	3198
2625	3199	3188	3201
3196	3188	3202	3201
2613	2615	2619	3205
2619	2621	2613	3205
3200	2615	2613	3205
2621	3203	2613	3205
3200	2613	3204	3205
3204	2613	3203	3205
3206	2616	2619	2620
3185	2614	3206	2618
3206	2619	2616	2615
3185	2618	3206	3186
3206	3185	3200	2615
3206	2616	2614	2615
3206	2619	2615	3205
3186	3200	3206	3185
2617	2616	3206	2620
3206	2615	3200	3205
3185	3206	2614	2615
2617	2618	3206	2614
3206	2614	2616	2617
3197	3203	2622	3207
3197	2622	3195	3207
2621	2622	3207	2624
3203	3205	2621	3207
2621	3207	2622	3203
3197	3202	3203	3207
2624	2621	3205	3207
3206	3208	2619	3205
3206	2619	3208	2620
2619	3208	2621	3205
2621	3208	3210	3205
3210	2624	2621	3205
3210	2624	3205	3207
2622	2623	3195	3211
2626	3195	2623	3211
2622	3209	2623	3211
2623	2629	2626	3211
2624	3209	2622	3211
2624	2622	3207	3211
2622	3195	3207	3211
2623	3209	2629	3211
3210	3212	2624	3207
3210	3209	2624	3212
2624	3212	3209	3211
2624	3207	3212	3211
2625	3213	3199	3198
3191	3187	2625	3213
3192	3187	3191	3213
3187	2625	3213	3199
2630	2627	3213	3191
3191	2625	2627	3213
2627	3213	2625	3198
2629	3211	3214	2626
2629	2630	3214	2631
2629	3214	2630	2626
3214	3195	2626	3211
2627	2626	2630	3214
3214	2626	3195	2628
2628	2626	2627	3214
2630	3213	2627	3214
3214	3195	3198	2628
2628	3214	2627	3198
2627	3214	3213	3198
3209	3212	3215	3211
3215	2631	2629	3214
2629	3214	3211	3215
3209	3215	2629	3211
2629	3215	3216	2631
3209	2629	3215	3216
3209	3215	3217	3216
2629	3216	3218	2631
2629	3218	2630	2631
2630	3213	3219	3191
3215	3219	2631	3214
3191	2630	3193	3219
2630	3219	3213	3214
2630	2631	3219	3214
3216	3220	3218	2631
3215	3220	3216	2631
3215	3219	3220	2631
3193	2630	3221	3219
3221	3218	3220	2631
3221	2630	3218	2631
3221	3219	2630	2631
3221	3220	3219	2631
3101	2632	3228	3099
3098	2632	3099	3228
2784	2632	2741	3228
2784	3100	2632	3228
3101	3228	2632	3100
3230	2741	2632	3228
3230	2632	3098	3228
3230	3229	2741	3228
2634	2641	3250	2633
2640	2634	2641	3250
2640	2634	3250	2772
3250	2772	2634	2633
3250	2771	2633	2719
3250	2771	2772	2633
3250	2773	2771	2719
2746	2719	3250	2635
3250	2719	2633	2635
2641	3250	2633	2635
3250	3251	2773	2719
3250	2746	3251	2719
3252	2746	2635	2636
3252	2635	2641	2636
2643	2641	2636	3252
3252	2635	2746	3250
